region_id,size_rank,region_name,region_type,state_name,approved_data,rental_price
753916,632,"Sandpoint, ID",msa,ID,2024-05-31,623809.0418112989
753916,632,"Sandpoint, ID",msa,ID,2024-06-30,624138.2862299017
753916,632,"Sandpoint, ID",msa,ID,2024-07-31,624316.9729576107
753916,632,"Sandpoint, ID",msa,ID,2024-08-31,626689.1693711533
753916,632,"Sandpoint, ID",msa,ID,2024-09-30,630006.7431826917
753916,632,"Sandpoint, ID",msa,ID,2024-10-31,633612.6684958927
753865,633,"Bardstown, KY",msa,KY,2020-01-31,162258.21564578105
753865,633,"Bardstown, KY",msa,KY,2020-02-29,163367.90161102635
753865,633,"Bardstown, KY",msa,KY,2020-03-31,164848.76644529015
753865,633,"Bardstown, KY",msa,KY,2020-04-30,166103.12264874438
753865,633,"Bardstown, KY",msa,KY,2020-05-31,167320.337290678
753865,633,"Bardstown, KY",msa,KY,2020-06-30,168359.32063322715
753865,633,"Bardstown, KY",msa,KY,2020-07-31,169789.2591132481
753865,633,"Bardstown, KY",msa,KY,2020-08-31,171571.9952134811
753865,633,"Bardstown, KY",msa,KY,2020-09-30,174102.42052242983
753865,633,"Bardstown, KY",msa,KY,2020-10-31,177105.43035354602
753865,633,"Bardstown, KY",msa,KY,2020-11-30,180221.212490835
753865,633,"Bardstown, KY",msa,KY,2020-12-31,182865.88453992465
753865,633,"Bardstown, KY",msa,KY,2021-01-31,184846.4215648314
753865,633,"Bardstown, KY",msa,KY,2021-02-28,186820.43141941735
753865,633,"Bardstown, KY",msa,KY,2021-03-31,189170.4131655019
753865,633,"Bardstown, KY",msa,KY,2021-04-30,192076.23031145797
753865,633,"Bardstown, KY",msa,KY,2021-05-31,195315.03512271337
753865,633,"Bardstown, KY",msa,KY,2021-06-30,198569.07705877625
753865,633,"Bardstown, KY",msa,KY,2021-07-31,201425.62790286183
753865,633,"Bardstown, KY",msa,KY,2021-08-31,203287.04497333648
753865,633,"Bardstown, KY",msa,KY,2021-09-30,204113.96945245983
753865,633,"Bardstown, KY",msa,KY,2021-10-31,204338.3867530536
753865,633,"Bardstown, KY",msa,KY,2021-11-30,204849.7102120024
753865,633,"Bardstown, KY",msa,KY,2021-12-31,205793.0087118297
753865,633,"Bardstown, KY",msa,KY,2022-01-31,208229.3542179731
753865,633,"Bardstown, KY",msa,KY,2022-02-28,211902.5952157548
753865,633,"Bardstown, KY",msa,KY,2022-03-31,216324.9237352035
753865,633,"Bardstown, KY",msa,KY,2022-04-30,220554.42068674983
753865,633,"Bardstown, KY",msa,KY,2022-05-31,223928.65906557688
753865,633,"Bardstown, KY",msa,KY,2022-06-30,226921.27597463023
753865,633,"Bardstown, KY",msa,KY,2022-07-31,228457.46673958513
753865,633,"Bardstown, KY",msa,KY,2022-08-31,228867.7444067745
753865,633,"Bardstown, KY",msa,KY,2022-09-30,228256.99968174545
753865,633,"Bardstown, KY",msa,KY,2022-10-31,228044.66809708928
753865,633,"Bardstown, KY",msa,KY,2022-11-30,228156.0441766935
753865,633,"Bardstown, KY",msa,KY,2022-12-31,228075.1351990885
753865,633,"Bardstown, KY",msa,KY,2023-01-31,227380.47735304583
753865,633,"Bardstown, KY",msa,KY,2023-02-28,226731.79294625495
753865,633,"Bardstown, KY",msa,KY,2023-03-31,227428.0169108013
753865,633,"Bardstown, KY",msa,KY,2023-04-30,229399.30765994775
753865,633,"Bardstown, KY",msa,KY,2023-05-31,231889.52187021208
753865,633,"Bardstown, KY",msa,KY,2023-06-30,233822.95049685845
753865,633,"Bardstown, KY",msa,KY,2023-07-31,234878.70184162728
753865,633,"Bardstown, KY",msa,KY,2023-08-31,235678.4464613649
753865,633,"Bardstown, KY",msa,KY,2023-09-30,236454.41712958855
753865,633,"Bardstown, KY",msa,KY,2023-10-31,237428.95464474437
753865,633,"Bardstown, KY",msa,KY,2023-11-30,238340.74297802287
753865,633,"Bardstown, KY",msa,KY,2023-12-31,238790.0454485196
753865,633,"Bardstown, KY",msa,KY,2024-01-31,238868.19564479307
753865,633,"Bardstown, KY",msa,KY,2024-02-29,239260.784078866
753865,633,"Bardstown, KY",msa,KY,2024-03-31,240447.40233614272
753865,633,"Bardstown, KY",msa,KY,2024-04-30,242500.91026447265
753865,633,"Bardstown, KY",msa,KY,2024-05-31,244247.03945589703
753865,633,"Bardstown, KY",msa,KY,2024-06-30,245446.74182127207
753865,633,"Bardstown, KY",msa,KY,2024-07-31,246013.09718892825
753865,633,"Bardstown, KY",msa,KY,2024-08-31,246511.13496209457
753865,633,"Bardstown, KY",msa,KY,2024-09-30,247084.77293737463
753865,633,"Bardstown, KY",msa,KY,2024-10-31,247798.47449725485
395201,634,"Wapakoneta, OH",msa,OH,2020-01-31,153943.52094286194
395201,634,"Wapakoneta, OH",msa,OH,2020-02-29,154423.51916007223
395201,634,"Wapakoneta, OH",msa,OH,2020-03-31,155102.22042485513
395201,634,"Wapakoneta, OH",msa,OH,2020-04-30,155895.01261364247
395201,634,"Wapakoneta, OH",msa,OH,2020-05-31,156489.69737340338
395201,634,"Wapakoneta, OH",msa,OH,2020-06-30,157318.52901692336
395201,634,"Wapakoneta, OH",msa,OH,2020-07-31,158450.43398472923
395201,634,"Wapakoneta, OH",msa,OH,2020-08-31,160025.51448552785
395201,634,"Wapakoneta, OH",msa,OH,2020-09-30,161905.36501798785
395201,634,"Wapakoneta, OH",msa,OH,2020-10-31,164160.11104351806
395201,634,"Wapakoneta, OH",msa,OH,2020-11-30,166431.29804447351
395201,634,"Wapakoneta, OH",msa,OH,2020-12-31,168491.0434449741
395201,634,"Wapakoneta, OH",msa,OH,2021-01-31,170119.68980174224
395201,634,"Wapakoneta, OH",msa,OH,2021-02-28,171584.59904349138
395201,634,"Wapakoneta, OH",msa,OH,2021-03-31,172704.70411386935
395201,634,"Wapakoneta, OH",msa,OH,2021-04-30,173841.24427106383
395201,634,"Wapakoneta, OH",msa,OH,2021-05-31,175530.90906528235
395201,634,"Wapakoneta, OH",msa,OH,2021-06-30,177780.90322825717
395201,634,"Wapakoneta, OH",msa,OH,2021-07-31,179485.85396155049
395201,634,"Wapakoneta, OH",msa,OH,2021-08-31,180088.20202450317
395201,634,"Wapakoneta, OH",msa,OH,2021-09-30,179750.47718546013
395201,634,"Wapakoneta, OH",msa,OH,2021-10-31,179801.94224921506
395201,634,"Wapakoneta, OH",msa,OH,2021-11-30,180292.1437256651
395201,634,"Wapakoneta, OH",msa,OH,2021-12-31,181308.06118679311
395201,634,"Wapakoneta, OH",msa,OH,2022-01-31,183574.7940132055
395201,634,"Wapakoneta, OH",msa,OH,2022-02-28,186646.54947814703
395201,634,"Wapakoneta, OH",msa,OH,2022-03-31,190188.5331803976
395201,634,"Wapakoneta, OH",msa,OH,2022-04-30,193084.78814246133
395201,634,"Wapakoneta, OH",msa,OH,2022-05-31,195240.4411952494
395201,634,"Wapakoneta, OH",msa,OH,2022-06-30,197072.98579573887
395201,634,"Wapakoneta, OH",msa,OH,2022-07-31,197960.5062711048
395201,634,"Wapakoneta, OH",msa,OH,2022-08-31,198418.03114003633
395201,634,"Wapakoneta, OH",msa,OH,2022-09-30,198129.55471016225
395201,634,"Wapakoneta, OH",msa,OH,2022-10-31,198134.2296675678
395201,634,"Wapakoneta, OH",msa,OH,2022-11-30,197963.4826044336
395201,634,"Wapakoneta, OH",msa,OH,2022-12-31,197705.39196683
395201,634,"Wapakoneta, OH",msa,OH,2023-01-31,196359.5881990837
395201,634,"Wapakoneta, OH",msa,OH,2023-02-28,195028.01907978975
395201,634,"Wapakoneta, OH",msa,OH,2023-03-31,194215.17317846735
395201,634,"Wapakoneta, OH",msa,OH,2023-04-30,194966.99320287933
395201,634,"Wapakoneta, OH",msa,OH,2023-05-31,196768.85162593296
395201,634,"Wapakoneta, OH",msa,OH,2023-06-30,198897.939100379
395201,634,"Wapakoneta, OH",msa,OH,2023-07-31,200778.7909329719
395201,634,"Wapakoneta, OH",msa,OH,2023-08-31,202483.6280444915
395201,634,"Wapakoneta, OH",msa,OH,2023-09-30,204011.4098061787
395201,634,"Wapakoneta, OH",msa,OH,2023-10-31,205141.41255175896
395201,634,"Wapakoneta, OH",msa,OH,2023-11-30,205946.74710158212
395201,634,"Wapakoneta, OH",msa,OH,2023-12-31,206500.84089152375
395201,634,"Wapakoneta, OH",msa,OH,2024-01-31,207290.44744266997
395201,634,"Wapakoneta, OH",msa,OH,2024-02-29,208267.89528877984
395201,634,"Wapakoneta, OH",msa,OH,2024-03-31,209862.03118039845
395201,634,"Wapakoneta, OH",msa,OH,2024-04-30,211547.8214272428
395201,634,"Wapakoneta, OH",msa,OH,2024-05-31,213055.9938473116
395201,634,"Wapakoneta, OH",msa,OH,2024-06-30,213755.5178274715
395201,634,"Wapakoneta, OH",msa,OH,2024-07-31,214390.93001570576
395201,634,"Wapakoneta, OH",msa,OH,2024-08-31,214970.1916094561
395201,634,"Wapakoneta, OH",msa,OH,2024-09-30,215867.04092675704
395201,634,"Wapakoneta, OH",msa,OH,2024-10-31,216984.1669252332
394987,635,"Plymouth, IN",msa,IN,2020-01-31,157162.9797593367
394987,635,"Plymouth, IN",msa,IN,2020-02-29,158377.03614519906
394987,635,"Plymouth, IN",msa,IN,2020-03-31,159763.69915789968
394987,635,"Plymouth, IN",msa,IN,2020-04-30,161044.89149225855
394987,635,"Plymouth, IN",msa,IN,2020-05-31,161914.67766341436
394987,635,"Plymouth, IN",msa,IN,2020-06-30,162336.3252487964
394987,635,"Plymouth, IN",msa,IN,2020-07-31,162651.88612631185
394987,635,"Plymouth, IN",msa,IN,2020-08-31,163602.8788912157
394987,635,"Plymouth, IN",msa,IN,2020-09-30,165500.7904705311
394987,635,"Plymouth, IN",msa,IN,2020-10-31,168167.80755204646
394987,635,"Plymouth, IN",msa,IN,2020-11-30,171113.75742495316
394987,635,"Plymouth, IN",msa,IN,2020-12-31,173771.7614281746
394987,635,"Plymouth, IN",msa,IN,2021-01-31,176082.87356057824
394987,635,"Plymouth, IN",msa,IN,2021-02-28,178307.4030032264
394987,635,"Plymouth, IN",msa,IN,2021-03-31,180669.881582352
394987,635,"Plymouth, IN",msa,IN,2021-04-30,183170.81484651112
394987,635,"Plymouth, IN",msa,IN,2021-05-31,185974.8679533364
394987,635,"Plymouth, IN",msa,IN,2021-06-30,189182.18563575263
394987,635,"Plymouth, IN",msa,IN,2021-07-31,192543.02785446992
394987,635,"Plymouth, IN",msa,IN,2021-08-31,195143.2451373886
394987,635,"Plymouth, IN",msa,IN,2021-09-30,196801.41264484063
394987,635,"Plymouth, IN",msa,IN,2021-10-31,197795.51172695984
394987,635,"Plymouth, IN",msa,IN,2021-11-30,198999.2109201392
394987,635,"Plymouth, IN",msa,IN,2021-12-31,200303.09136643252
394987,635,"Plymouth, IN",msa,IN,2022-01-31,202597.7550312936
394987,635,"Plymouth, IN",msa,IN,2022-02-28,205275.24236458607
394987,635,"Plymouth, IN",msa,IN,2022-03-31,208503.8091990271
394987,635,"Plymouth, IN",msa,IN,2022-04-30,211350.1444327091
394987,635,"Plymouth, IN",msa,IN,2022-05-31,213697.7455751224
394987,635,"Plymouth, IN",msa,IN,2022-06-30,215604.9331975919
394987,635,"Plymouth, IN",msa,IN,2022-07-31,216589.85930414623
394987,635,"Plymouth, IN",msa,IN,2022-08-31,216702.9815861592
394987,635,"Plymouth, IN",msa,IN,2022-09-30,216342.87004408077
394987,635,"Plymouth, IN",msa,IN,2022-10-31,215943.59326887177
394987,635,"Plymouth, IN",msa,IN,2022-11-30,215575.71688317863
394987,635,"Plymouth, IN",msa,IN,2022-12-31,215233.56704695223
394987,635,"Plymouth, IN",msa,IN,2023-01-31,214520.7677746633
394987,635,"Plymouth, IN",msa,IN,2023-02-28,214580.84742153683
394987,635,"Plymouth, IN",msa,IN,2023-03-31,215284.30117374772
394987,635,"Plymouth, IN",msa,IN,2023-04-30,217556.82311409616
394987,635,"Plymouth, IN",msa,IN,2023-05-31,220322.8013621161
394987,635,"Plymouth, IN",msa,IN,2023-06-30,223256.79766391733
394987,635,"Plymouth, IN",msa,IN,2023-07-31,225816.37103752908
394987,635,"Plymouth, IN",msa,IN,2023-08-31,228296.3034671703
394987,635,"Plymouth, IN",msa,IN,2023-09-30,230738.01210604628
394987,635,"Plymouth, IN",msa,IN,2023-10-31,232244.10933309075
394987,635,"Plymouth, IN",msa,IN,2023-11-30,232666.37393486127
394987,635,"Plymouth, IN",msa,IN,2023-12-31,232447.35190505907
394987,635,"Plymouth, IN",msa,IN,2024-01-31,232734.88077542256
394987,635,"Plymouth, IN",msa,IN,2024-02-29,234198.41038703345
394987,635,"Plymouth, IN",msa,IN,2024-03-31,236417.9316591773
394987,635,"Plymouth, IN",msa,IN,2024-04-30,238707.71950339363
394987,635,"Plymouth, IN",msa,IN,2024-05-31,240230.841287419
394987,635,"Plymouth, IN",msa,IN,2024-06-30,241089.79826452295
394987,635,"Plymouth, IN",msa,IN,2024-07-31,241703.42901017625
394987,635,"Plymouth, IN",msa,IN,2024-08-31,242403.7684110836
394987,635,"Plymouth, IN",msa,IN,2024-09-30,243027.16120244827
394987,635,"Plymouth, IN",msa,IN,2024-10-31,243700.41758236664
394789,636,"Lewistown, PA",msa,PA,2020-01-31,113667.30154003463
394789,636,"Lewistown, PA",msa,PA,2020-02-29,113865.1283472848
394789,636,"Lewistown, PA",msa,PA,2020-03-31,114678.3361071328
394789,636,"Lewistown, PA",msa,PA,2020-04-30,116028.8558780746
394789,636,"Lewistown, PA",msa,PA,2020-05-31,116893.22156065698
394789,636,"Lewistown, PA",msa,PA,2020-06-30,117015.99454804644
394789,636,"Lewistown, PA",msa,PA,2020-07-31,117129.10472741198
394789,636,"Lewistown, PA",msa,PA,2020-08-31,118107.66918039108
394789,636,"Lewistown, PA",msa,PA,2020-09-30,120093.27503619734
394789,636,"Lewistown, PA",msa,PA,2020-10-31,122468.7553613476
394789,636,"Lewistown, PA",msa,PA,2020-11-30,125078.4996387019
394789,636,"Lewistown, PA",msa,PA,2020-12-31,127403.6288671404
394789,636,"Lewistown, PA",msa,PA,2021-01-31,129634.76625692748
394789,636,"Lewistown, PA",msa,PA,2021-02-28,131760.503693259
394789,636,"Lewistown, PA",msa,PA,2021-03-31,134499.8160112917
394789,636,"Lewistown, PA",msa,PA,2021-04-30,137142.68885542892
394789,636,"Lewistown, PA",msa,PA,2021-05-31,139462.56320390338
394789,636,"Lewistown, PA",msa,PA,2021-06-30,141218.8653125803
394789,636,"Lewistown, PA",msa,PA,2021-07-31,141907.84220011887
394789,636,"Lewistown, PA",msa,PA,2021-08-31,141345.0285229838
394789,636,"Lewistown, PA",msa,PA,2021-09-30,139433.238689918
394789,636,"Lewistown, PA",msa,PA,2021-10-31,138205.93947892674
394789,636,"Lewistown, PA",msa,PA,2021-11-30,138002.47979626243
394789,636,"Lewistown, PA",msa,PA,2021-12-31,138427.8967383666
394789,636,"Lewistown, PA",msa,PA,2022-01-31,140098.33898855033
394789,636,"Lewistown, PA",msa,PA,2022-02-28,142642.71173404864
394789,636,"Lewistown, PA",msa,PA,2022-03-31,146341.0633619066
394789,636,"Lewistown, PA",msa,PA,2022-04-30,149268.4816668247
394789,636,"Lewistown, PA",msa,PA,2022-05-31,151235.14856812148
394789,636,"Lewistown, PA",msa,PA,2022-06-30,152699.65430603118
394789,636,"Lewistown, PA",msa,PA,2022-07-31,153336.12030785042
394789,636,"Lewistown, PA",msa,PA,2022-08-31,153621.24569052688
394789,636,"Lewistown, PA",msa,PA,2022-09-30,153088.00196408873
394789,636,"Lewistown, PA",msa,PA,2022-10-31,153155.76007710808
394789,636,"Lewistown, PA",msa,PA,2022-11-30,153490.5344300177
394789,636,"Lewistown, PA",msa,PA,2022-12-31,154472.09245108275
394789,636,"Lewistown, PA",msa,PA,2023-01-31,155625.96195080454
394789,636,"Lewistown, PA",msa,PA,2023-02-28,157512.56705027758
394789,636,"Lewistown, PA",msa,PA,2023-03-31,159433.16097227857
394789,636,"Lewistown, PA",msa,PA,2023-04-30,161225.36795858887
394789,636,"Lewistown, PA",msa,PA,2023-05-31,162805.68615759912
394789,636,"Lewistown, PA",msa,PA,2023-06-30,164380.1463134994
394789,636,"Lewistown, PA",msa,PA,2023-07-31,165309.62874971083
394789,636,"Lewistown, PA",msa,PA,2023-08-31,165997.38065464472
394789,636,"Lewistown, PA",msa,PA,2023-09-30,166399.95608273902
394789,636,"Lewistown, PA",msa,PA,2023-10-31,166907.66589766473
394789,636,"Lewistown, PA",msa,PA,2023-11-30,166903.708470219
394789,636,"Lewistown, PA",msa,PA,2023-12-31,166731.720159526
394789,636,"Lewistown, PA",msa,PA,2024-01-31,166478.95389755475
394789,636,"Lewistown, PA",msa,PA,2024-02-29,166872.83485486798
394789,636,"Lewistown, PA",msa,PA,2024-03-31,167596.89065747047
394789,636,"Lewistown, PA",msa,PA,2024-04-30,168636.56425829328
394789,636,"Lewistown, PA",msa,PA,2024-05-31,169596.20329723146
394789,636,"Lewistown, PA",msa,PA,2024-06-30,170294.81535451216
394789,636,"Lewistown, PA",msa,PA,2024-07-31,170492.07629098833
394789,636,"Lewistown, PA",msa,PA,2024-08-31,170893.54710789307
394789,636,"Lewistown, PA",msa,PA,2024-09-30,171708.52479253776
394789,636,"Lewistown, PA",msa,PA,2024-10-31,173075.392312467
394379,637,"Bemidji, MN",msa,MN,2020-01-31,184952.0855952265
394379,637,"Bemidji, MN",msa,MN,2020-02-29,185825.93831401004
394379,637,"Bemidji, MN",msa,MN,2020-03-31,186266.50019604084
394379,637,"Bemidji, MN",msa,MN,2020-04-30,186890.57083898588
394379,637,"Bemidji, MN",msa,MN,2020-05-31,187283.65539964117
394379,637,"Bemidji, MN",msa,MN,2020-06-30,187655.8873453221
394379,637,"Bemidji, MN",msa,MN,2020-07-31,188276.3856765322
394379,637,"Bemidji, MN",msa,MN,2020-08-31,189487.97216786316
394379,637,"Bemidji, MN",msa,MN,2020-09-30,191894.6647549857
394379,637,"Bemidji, MN",msa,MN,2020-10-31,194764.79389648623
394379,637,"Bemidji, MN",msa,MN,2020-11-30,197709.68740002523
394379,637,"Bemidji, MN",msa,MN,2020-12-31,200124.54801549032
394379,637,"Bemidji, MN",msa,MN,2021-01-31,202058.532100227
394379,637,"Bemidji, MN",msa,MN,2021-02-28,203795.97859908463
394379,637,"Bemidji, MN",msa,MN,2021-03-31,205116.0088800181
394379,637,"Bemidji, MN",msa,MN,2021-04-30,206748.0443945086
394379,637,"Bemidji, MN",msa,MN,2021-05-31,209187.90943300407
394379,637,"Bemidji, MN",msa,MN,2021-06-30,213154.9021262221
394379,637,"Bemidji, MN",msa,MN,2021-07-31,217384.94846013552
394379,637,"Bemidji, MN",msa,MN,2021-08-31,220217.00597365008
394379,637,"Bemidji, MN",msa,MN,2021-09-30,221897.6158386627
394379,637,"Bemidji, MN",msa,MN,2021-10-31,222975.38042137455
394379,637,"Bemidji, MN",msa,MN,2021-11-30,224756.45122629567
394379,637,"Bemidji, MN",msa,MN,2021-12-31,226074.95878422572
394379,637,"Bemidji, MN",msa,MN,2022-01-31,228599.6061953832
394379,637,"Bemidji, MN",msa,MN,2022-02-28,231392.79075992745
394379,637,"Bemidji, MN",msa,MN,2022-03-31,234748.33613688187
394379,637,"Bemidji, MN",msa,MN,2022-04-30,237750.36515766472
394379,637,"Bemidji, MN",msa,MN,2022-05-31,240642.90342076385
394379,637,"Bemidji, MN",msa,MN,2022-06-30,243902.01536147096
394379,637,"Bemidji, MN",msa,MN,2022-07-31,245566.24356135403
394379,637,"Bemidji, MN",msa,MN,2022-08-31,246164.79650055632
394379,637,"Bemidji, MN",msa,MN,2022-09-30,245048.3133416398
394379,637,"Bemidji, MN",msa,MN,2022-10-31,244239.81327115084
394379,637,"Bemidji, MN",msa,MN,2022-11-30,243632.4898531436
394379,637,"Bemidji, MN",msa,MN,2022-12-31,243720.62142315545
394379,637,"Bemidji, MN",msa,MN,2023-01-31,243921.00455614683
394379,637,"Bemidji, MN",msa,MN,2023-02-28,244283.3545073571
394379,637,"Bemidji, MN",msa,MN,2023-03-31,245031.81434055613
394379,637,"Bemidji, MN",msa,MN,2023-04-30,246721.4685371099
394379,637,"Bemidji, MN",msa,MN,2023-05-31,249285.55399387516
394379,637,"Bemidji, MN",msa,MN,2023-06-30,251858.10249148172
394379,637,"Bemidji, MN",msa,MN,2023-07-31,253621.5682362138
394379,637,"Bemidji, MN",msa,MN,2023-08-31,254248.16090884092
394379,637,"Bemidji, MN",msa,MN,2023-09-30,254635.7515578015
394379,637,"Bemidji, MN",msa,MN,2023-10-31,255060.64304005587
394379,637,"Bemidji, MN",msa,MN,2023-11-30,255731.51721465169
394379,637,"Bemidji, MN",msa,MN,2023-12-31,256010.6541620048
394379,637,"Bemidji, MN",msa,MN,2024-01-31,256277.07386503895
394379,637,"Bemidji, MN",msa,MN,2024-02-29,257299.79811356717
394379,637,"Bemidji, MN",msa,MN,2024-03-31,259373.34117360087
394379,637,"Bemidji, MN",msa,MN,2024-04-30,261595.43117160263
394379,637,"Bemidji, MN",msa,MN,2024-05-31,262834.4673525093
394379,637,"Bemidji, MN",msa,MN,2024-06-30,263458.5689628629
394379,637,"Bemidji, MN",msa,MN,2024-07-31,263538.87399257935
394379,637,"Bemidji, MN",msa,MN,2024-08-31,264145.873698581
394379,637,"Bemidji, MN",msa,MN,2024-09-30,264770.0824845748
394379,637,"Bemidji, MN",msa,MN,2024-10-31,266129.89928568515
394377,638,"Bellefontaine, OH",msa,OH,2020-01-31,163725.92710194827
394377,638,"Bellefontaine, OH",msa,OH,2020-02-29,166411.59618916427
394377,638,"Bellefontaine, OH",msa,OH,2020-03-31,168853.1022760562
394377,638,"Bellefontaine, OH",msa,OH,2020-04-30,170790.19637724446
394377,638,"Bellefontaine, OH",msa,OH,2020-05-31,172185.69370537312
394377,638,"Bellefontaine, OH",msa,OH,2020-06-30,173134.9046593155
394377,638,"Bellefontaine, OH",msa,OH,2020-07-31,174113.41682001183
394377,638,"Bellefontaine, OH",msa,OH,2020-08-31,175507.43020013906
394377,638,"Bellefontaine, OH",msa,OH,2020-09-30,177629.77733518873
394377,638,"Bellefontaine, OH",msa,OH,2020-10-31,180105.62821048094
394377,638,"Bellefontaine, OH",msa,OH,2020-11-30,182537.15056599304
394377,638,"Bellefontaine, OH",msa,OH,2020-12-31,184399.00772617757
394377,638,"Bellefontaine, OH",msa,OH,2021-01-31,185876.2087554616
394377,638,"Bellefontaine, OH",msa,OH,2021-02-28,187882.83892197063
394377,638,"Bellefontaine, OH",msa,OH,2021-03-31,190498.3711633141
394377,638,"Bellefontaine, OH",msa,OH,2021-04-30,192999.2033686875
394377,638,"Bellefontaine, OH",msa,OH,2021-05-31,194646.8699589928
394377,638,"Bellefontaine, OH",msa,OH,2021-06-30,195240.9971853711
394377,638,"Bellefontaine, OH",msa,OH,2021-07-31,195516.92803774428
394377,638,"Bellefontaine, OH",msa,OH,2021-08-31,195406.8656549249
394377,638,"Bellefontaine, OH",msa,OH,2021-09-30,195508.6291029399
394377,638,"Bellefontaine, OH",msa,OH,2021-10-31,196307.812856826
394377,638,"Bellefontaine, OH",msa,OH,2021-11-30,196974.9172380426
394377,638,"Bellefontaine, OH",msa,OH,2021-12-31,197171.67108060108
394377,638,"Bellefontaine, OH",msa,OH,2022-01-31,197772.6448653576
394377,638,"Bellefontaine, OH",msa,OH,2022-02-28,199623.5304713235
394377,638,"Bellefontaine, OH",msa,OH,2022-03-31,202898.81259370313
394377,638,"Bellefontaine, OH",msa,OH,2022-04-30,206301.48470067512
394377,638,"Bellefontaine, OH",msa,OH,2022-05-31,208163.0690222824
394377,638,"Bellefontaine, OH",msa,OH,2022-06-30,209316.95653881013
394377,638,"Bellefontaine, OH",msa,OH,2022-07-31,209188.24514460677
394377,638,"Bellefontaine, OH",msa,OH,2022-08-31,209407.09542191107
394377,638,"Bellefontaine, OH",msa,OH,2022-09-30,209137.34433035355
394377,638,"Bellefontaine, OH",msa,OH,2022-10-31,209057.48121222577
394377,638,"Bellefontaine, OH",msa,OH,2022-11-30,208842.8246592818
394377,638,"Bellefontaine, OH",msa,OH,2022-12-31,208144.85526069775
394377,638,"Bellefontaine, OH",msa,OH,2023-01-31,206296.93347044825
394377,638,"Bellefontaine, OH",msa,OH,2023-02-28,204631.4427515311
394377,638,"Bellefontaine, OH",msa,OH,2023-03-31,204450.97508910872
394377,638,"Bellefontaine, OH",msa,OH,2023-04-30,206308.06217313855
394377,638,"Bellefontaine, OH",msa,OH,2023-05-31,209431.96921362984
394377,638,"Bellefontaine, OH",msa,OH,2023-06-30,212948.75566848417
394377,638,"Bellefontaine, OH",msa,OH,2023-07-31,216178.4524173501
394377,638,"Bellefontaine, OH",msa,OH,2023-08-31,218691.67880816475
394377,638,"Bellefontaine, OH",msa,OH,2023-09-30,220394.83883288447
394377,638,"Bellefontaine, OH",msa,OH,2023-10-31,221443.5812631044
394377,638,"Bellefontaine, OH",msa,OH,2023-11-30,222220.68578636312
394377,638,"Bellefontaine, OH",msa,OH,2023-12-31,222799.9628228912
394377,638,"Bellefontaine, OH",msa,OH,2024-01-31,223367.81667543075
394377,638,"Bellefontaine, OH",msa,OH,2024-02-29,224378.68640503788
394377,638,"Bellefontaine, OH",msa,OH,2024-03-31,226092.2572840716
394377,638,"Bellefontaine, OH",msa,OH,2024-04-30,228266.4867657806
394377,638,"Bellefontaine, OH",msa,OH,2024-05-31,230442.1304338321
394377,638,"Bellefontaine, OH",msa,OH,2024-06-30,232093.98781096516
394377,638,"Bellefontaine, OH",msa,OH,2024-07-31,233331.2523002571
394377,638,"Bellefontaine, OH",msa,OH,2024-08-31,234168.91562334387
394377,638,"Bellefontaine, OH",msa,OH,2024-09-30,234821.21275571137
394377,638,"Bellefontaine, OH",msa,OH,2024-10-31,235612.93892580588
395087,639,"Seymour, IN",msa,IN,2020-01-31,150250.37471458493
395087,639,"Seymour, IN",msa,IN,2020-02-29,151276.66098681546
395087,639,"Seymour, IN",msa,IN,2020-03-31,152315.23014804037
395087,639,"Seymour, IN",msa,IN,2020-04-30,153345.72478857066
395087,639,"Seymour, IN",msa,IN,2020-05-31,154357.59523185197
395087,639,"Seymour, IN",msa,IN,2020-06-30,155099.73718471633
395087,639,"Seymour, IN",msa,IN,2020-07-31,155890.68662549058
395087,639,"Seymour, IN",msa,IN,2020-08-31,156880.2700699145
395087,639,"Seymour, IN",msa,IN,2020-09-30,158308.57976111962
395087,639,"Seymour, IN",msa,IN,2020-10-31,159989.37203993855
395087,639,"Seymour, IN",msa,IN,2020-11-30,162130.50260840042
395087,639,"Seymour, IN",msa,IN,2020-12-31,164352.4111389784
395087,639,"Seymour, IN",msa,IN,2021-01-31,166140.19858407453
395087,639,"Seymour, IN",msa,IN,2021-02-28,167526.53936480777
395087,639,"Seymour, IN",msa,IN,2021-03-31,169097.70848490464
395087,639,"Seymour, IN",msa,IN,2021-04-30,171168.99223016173
395087,639,"Seymour, IN",msa,IN,2021-05-31,173785.2157871854
395087,639,"Seymour, IN",msa,IN,2021-06-30,176564.40421415062
395087,639,"Seymour, IN",msa,IN,2021-07-31,178828.3533982334
395087,639,"Seymour, IN",msa,IN,2021-08-31,179947.44935077595
395087,639,"Seymour, IN",msa,IN,2021-09-30,179978.84756286236
395087,639,"Seymour, IN",msa,IN,2021-10-31,180210.40805891916
395087,639,"Seymour, IN",msa,IN,2021-11-30,181195.45200225027
395087,639,"Seymour, IN",msa,IN,2021-12-31,182653.67568007825
395087,639,"Seymour, IN",msa,IN,2022-01-31,185060.24901317703
395087,639,"Seymour, IN",msa,IN,2022-02-28,187927.80728183404
395087,639,"Seymour, IN",msa,IN,2022-03-31,191029.4984511618
395087,639,"Seymour, IN",msa,IN,2022-04-30,193804.66614746317
